date,temp_max_c,temp_min_c,precipitation_mm,temp_mean_c,wind_speed_max_kmh,surface_pressure_hpa,relative_humidity_max_pct,year,month,day,day_of_year,week_of_year,quarter,month_sin,month_cos,dayofyear_sin,dayofyear_cos,precip_lag1,precip_lag3,temp_mean_lag1,humidity_lag1,wind_lag1,precip_roll3,precip_roll7,temp_roll3,humidity_roll3,extreme_rain_event
2024-02-04,31.9,20.0,0.1,25.7,14.0,895.3,91.0,2024,2,4,35,5,1,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,1.4,0.1,24.5,93.0,11.8,0.9333333333333288,0.41428571428571326,25.0,91.33333333333333,0
2024-02-05,31.0,19.9,0.3,25.1,15.3,896.3,80.5,2024,2,5,36,6,1,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,0.1,1.3,25.7,91.0,14.0,0.5999999999999955,0.45714285714285613,25.099999999999998,88.16666666666667,0
2024-02-06,31.9,19.0,0.1,25.2,11.8,896.9,83.0,2024,2,6,37,6,1,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,0.3,1.4,25.1,80.5,15.3,0.16666666666666222,0.4714285714285705,25.333333333333332,84.83333333333333,0
2024-02-07,32.0,18.4,0.2,25.3,15.0,895.9,94.0,2024,2,7,38,6,1,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,0.1,0.1,25.2,83.0,11.8,0.1999999999999956,0.499999999999999,25.2,85.83333333333333,0
2024-02-08,33.0,20.9,0.8,26.1,12.8,895.8,85.0,2024,2,8,39,6,1,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,0.2,0.3,25.3,94.0,15.0,0.36666666666666226,0.599999999999999,25.533333333333335,87.33333333333333,0
2024-02-09,32.6,19.5,0.3,25.8,13.0,894.4,91.0,2024,2,9,40,6,1,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,0.8,0.1,26.1,85.0,12.8,0.4333333333333289,0.45714285714285613,25.733333333333334,90.0,0
2024-02-10,32.2,20.2,2.1,25.7,14.8,895.6,86.0,2024,2,10,41,6,1,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,0.3,0.2,25.8,91.0,13.0,1.0666666666666622,0.5571428571428562,25.86666666666667,87.33333333333333,0
2024-02-11,30.7,19.0,2.1,24.3,10.4,896.5,95.0,2024,2,11,42,6,1,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,2.1,0.8,25.7,86.0,14.8,1.4999999999999956,0.8428571428571419,25.266666666666666,90.66666666666667,0
2024-02-12,31.4,19.8,2.4,25.0,10.1,895.5,92.0,2024,2,12,43,7,1,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,2.1,0.3,24.3,95.0,10.4,2.1999999999999957,1.142857142857142,25.0,91.0,0
2024-02-13,31.1,20.0,1.4,24.8,10.8,894.6,90.0,2024,2,13,44,7,1,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,2.4,2.1,25.0,92.0,10.1,1.9666666666666623,1.3285714285714274,24.7,92.33333333333333,0
2024-02-14,32.6,19.8,0.1,25.3,16.5,894.2,91.0,2024,2,14,45,7,1,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,1.4,2.1,24.8,90.0,10.8,1.2999999999999956,1.3142857142857132,25.03333333333333,91.0,0
2024-02-15,28.4,19.5,4.0,23.7,15.0,895.5,94.0,2024,2,15,46,7,1,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,0.1,2.4,25.3,91.0,16.5,1.8333333333333288,1.7714285714285702,24.599999999999998,91.66666666666667,0
2024-02-16,32.0,18.5,0.8,24.5,12.5,895.5,96.0,2024,2,16,47,7,1,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,4.0,1.4,23.7,94.0,15.0,1.633333333333329,1.8428571428571419,24.5,93.66666666666667,0
2024-02-17,32.0,19.1,6.4,24.5,11.5,894.6,94.0,2024,2,17,48,7,1,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382,0.8,0.1,24.5,96.0,12.5,3.733333333333329,2.457142857142856,24.233333333333334,94.66666666666667,0
2024-02-18,33.2,19.3,0.0,25.9,12.7,894.5,95.0,2024,2,18,49,7,1,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,6.4,4.0,24.5,94.0,11.5,2.3999999999999955,2.157142857142856,24.966666666666665,95.0,0
2024-02-19,33.8,19.4,0.0,26.3,14.2,894.5,80.5,2024,2,19,50,8,1,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,0.0,0.8,25.9,95.0,12.7,2.133333333333329,1.8142857142857132,25.566666666666663,89.83333333333333,0
2024-02-20,33.7,19.6,0.2,26.4,12.3,893.7,95.0,2024,2,20,51,8,1,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,0.0,6.4,26.3,80.5,14.2,0.06666666666666222,1.642857142857142,26.2,90.16666666666667,0
2024-02-21,33.5,20.3,0.1,27.0,16.2,892.4,86.0,2024,2,21,52,8,1,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,0.2,0.0,26.4,95.0,12.3,0.09999999999999558,1.642857142857142,26.566666666666666,87.16666666666667,0
2024-02-22,35.5,21.499999999999996,0.0,27.5,19.8,891.3,80.5,2024,2,22,53,8,1,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,0.1,0.0,27.0,86.0,16.2,0.09999999999999558,1.0714285714285703,26.96666666666667,87.16666666666667,0
2024-02-23,34.5,21.499999999999996,0.0,27.5,12.6,892.5,80.5,2024,2,23,54,8,1,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,0.0,0.2,27.5,80.5,19.8,0.03333333333332889,0.9571428571428561,27.333333333333332,82.33333333333333,0
2024-02-24,33.7,21.499999999999996,0.0,27.5,19.8,894.1,80.5,2024,2,24,55,8,1,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,0.0,0.1,27.5,80.5,12.6,0.0,0.04285714285714172,27.5,80.5,0
2024-02-25,34.1,20.9,0.0,27.5,13.4,894.4,80.5,2024,2,25,56,8,1,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,0.0,0.0,27.5,80.5,19.8,0.0,0.04285714285714172,27.5,80.5,0
2024-02-26,34.2,19.9,0.4,26.9,16.4,894.1,81.0,2024,2,26,57,9,1,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,0.0,0.0,27.5,80.5,13.4,0.1333333333333289,0.09999999999999887,27.3,80.66666666666667,0
2024-02-27,33.0,20.7,2.1,24.1,16.0,894.8,89.0,2024,2,27,58,9,1,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,0.4,0.0,26.9,81.0,16.4,0.8333333333333289,0.3714285714285703,26.166666666666668,83.5,0
2024-02-28,30.4,19.6,1.2,23.7,10.8,894.5,91.0,2024,2,28,59,9,1,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,2.1,0.0,24.1,89.0,16.0,1.233333333333329,0.5285714285714275,24.900000000000002,87.0,0
2024-02-29,31.9,20.4,0.0,25.0,10.2,893.5,80.5,2024,2,29,60,9,1,0.8660254037844386,0.5000000000000001,0.8584015232918917,0.512978386299228,1.2,0.4,23.7,91.0,10.8,1.0999999999999954,0.5285714285714275,24.266666666666666,86.83333333333333,0
2024-03-01,33.0,21.0,2.8,25.5,19.8,893.7,87.0,2024,3,1,61,9,1,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,0.0,2.1,25.0,80.5,10.2,1.3333333333333288,0.9285714285714274,24.733333333333334,86.16666666666667,0
2024-03-02,33.0,19.9,1.1,25.5,9.8,894.6,94.0,2024,3,2,62,9,1,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,2.8,1.2,25.5,87.0,19.8,1.2999999999999956,1.0857142857142847,25.333333333333332,87.16666666666667,0
2024-03-03,33.8,20.0,0.6,25.9,12.7,894.4,91.0,2024,3,3,63,9,1,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,1.1,0.0,25.5,94.0,9.8,1.4999999999999953,1.1714285714285704,25.63333333333333,90.66666666666667,0
2024-03-04,33.7,21.0,0.4,25.6,13.8,894.1,87.0,2024,3,4,64,10,1,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,0.6,2.8,25.9,91.0,12.7,0.6999999999999954,1.1714285714285704,25.666666666666668,90.66666666666667,0
2024-03-05,32.8,20.2,3.9,25.5,14.6,894.3,93.0,2024,3,5,65,10,1,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,0.4,1.1,25.6,87.0,13.8,1.6333333333333286,1.4285714285714275,25.666666666666668,90.33333333333333,0
2024-03-06,31.9,19.6,0.2,24.8,15.1,895.3,97.0,2024,3,6,66,10,1,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,3.9,0.6,25.5,93.0,14.6,1.4999999999999956,1.2857142857142847,25.3,92.33333333333333,0
2024-03-07,32.8,19.2,0.2,25.2,12.2,895.1,96.0,2024,3,7,67,10,1,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,0.2,0.4,24.8,97.0,15.1,1.433333333333329,1.3142857142857132,25.166666666666668,95.33333333333333,0
2024-03-08,31.2,19.5,0.7,25.3,11.8,894.8,97.0,2024,3,8,68,10,1,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,0.2,3.9,25.2,96.0,12.2,0.3666666666666621,1.0142857142857131,25.099999999999998,96.66666666666667,0
2024-03-09,33.0,20.8,0.7,25.5,12.6,894.6,85.0,2024,3,9,69,10,1,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,0.7,0.2,25.3,97.0,11.8,0.5333333333333288,0.9571428571428559,25.333333333333332,92.66666666666667,0
2024-03-10,32.5,20.1,2.5,25.7,17.1,895.0,99.0,2024,3,10,70,10,1,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,0.7,0.2,25.5,85.0,12.6,1.2999999999999954,1.2285714285714273,25.5,93.66666666666667,0
2024-03-11,32.8,20.0,0.5,25.5,17.2,896.0,93.0,2024,3,11,71,11,1,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,2.5,0.7,25.7,99.0,17.1,1.2333333333333287,1.2428571428571418,25.566666666666666,92.33333333333333,0
2024-03-12,35.2,19.0,0.0,26.8,18.4,896.1,91.0,2024,3,12,72,11,1,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,0.5,0.7,25.5,93.0,17.2,0.9999999999999954,0.6857142857142845,26.0,94.33333333333333,0
2024-03-13,34.0,18.8,0.4,26.1,13.9,895.3,91.0,2024,3,13,73,11,1,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,0.0,2.5,26.8,91.0,18.4,0.29999999999999544,0.7142857142857132,26.133333333333336,91.66666666666667,0
2024-03-14,34.8,19.7,0.0,26.9,14.7,894.3,89.0,2024,3,14,74,11,1,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,0.4,0.5,26.1,91.0,13.9,0.13333333333332875,0.6857142857142845,26.599999999999998,90.33333333333333,0
2024-03-15,34.7,20.0,0.0,27.1,18.7,894.6,90.0,2024,3,15,75,11,1,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,0.0,0.0,26.9,89.0,14.7,0.13333333333332875,0.5857142857142846,26.7,90.0,0
2024-03-16,35.1,19.3,0.0,27.0,15.9,894.7,89.0,2024,3,16,76,11,1,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,0.0,0.4,27.1,90.0,18.7,0.0,0.48571428571428454,27.0,89.33333333333333,0
2024-03-17,35.599999999999994,17.9,0.0,26.6,17.9,893.8,95.0,2024,3,17,77,11,1,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,0.0,0.0,27.0,89.0,15.9,0.0,0.12857142857142742,26.900000000000002,91.33333333333333,0
2024-03-18,35.599999999999994,19.9,0.0,27.3,16.3,892.5,89.0,2024,3,18,78,12,1,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,0.0,0.0,26.6,95.0,17.9,0.0,0.057142857142856,26.96666666666667,91.0,0
2024-03-19,35.3,19.9,0.0,27.4,14.0,891.9,86.0,2024,3,19,79,12,1,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,0.0,0.0,27.3,89.0,16.3,0.0,0.057142857142856,27.099999999999998,90.0,0
2024-03-20,35.599999999999994,20.4,0.0,27.3,18.8,892.0,89.0,2024,3,20,80,12,1,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,0.0,0.0,27.4,86.0,14.0,0.0,0.0,27.333333333333332,88.0,0
2024-03-21,35.599999999999994,19.8,0.0,27.2,19.4,892.2,94.0,2024,3,21,81,12,1,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,0.0,0.0,27.3,89.0,18.8,0.0,0.0,27.3,89.66666666666667,0
2024-03-22,35.0,19.2,0.0,26.8,15.6,891.1,96.0,2024,3,22,82,12,1,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,0.0,0.0,27.2,94.0,19.4,0.0,0.0,27.099999999999998,93.0,0
2024-03-23,33.8,19.8,0.0,27.0,16.7,891.2,87.0,2024,3,23,83,12,1,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,0.0,0.0,26.8,96.0,15.6,0.0,0.0,27.0,92.33333333333333,0
2024-03-24,31.0,20.2,4.4,24.8,13.0,893.6,91.0,2024,3,24,84,12,1,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,0.0,0.0,27.0,87.0,16.7,1.4666666666666621,0.6285714285714274,26.2,91.33333333333333,0
2024-03-25,32.5,21.1,8.9,24.1,15.7,894.9,91.0,2024,3,25,85,13,1,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,4.4,0.0,24.8,91.0,13.0,4.433333333333329,1.899999999999999,25.3,89.66666666666667,0
2024-03-26,32.0,20.6,7.4,24.1,15.1,894.5,96.0,2024,3,26,86,13,1,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,8.9,0.0,24.1,91.0,15.7,6.899999999999996,2.957142857142856,24.333333333333332,92.66666666666667,0
2024-03-27,30.7,20.2,7.1,24.3,16.5,895.2,97.0,2024,3,27,87,13,1,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,7.4,4.4,24.1,96.0,15.1,7.799999999999996,3.97142857142857,24.166666666666668,94.66666666666667,0
2024-03-28,31.4,19.8,0.1,24.9,9.9,895.3,97.0,2024,3,28,88,13,1,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,7.1,8.9,24.3,97.0,16.5,4.866666666666662,3.9857142857142844,24.433333333333334,96.66666666666667,0
2024-03-29,32.0,20.0,0.1,25.4,9.7,894.3,94.0,2024,3,29,89,13,1,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,0.1,7.4,24.9,97.0,9.9,2.4333333333333287,3.999999999999999,24.866666666666664,96.0,0
2024-03-30,32.1,20.0,0.5,24.8,8.9,893.5,92.0,2024,3,30,90,13,1,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,0.1,7.1,25.4,94.0,9.7,0.2333333333333286,4.07142857142857,25.03333333333333,94.33333333333333,0
2024-03-31,31.0,21.0,3.0,24.9,12.7,894.7,97.0,2024,3,31,91,13,1,1.0,6.123233995736766e-17,0.9999855506507186,0.005375731557583884,0.5,0.1,24.8,92.0,8.9,1.1999999999999953,3.8714285714285706,25.03333333333333,94.33333333333333,0
2024-04-01,28.5,19.8,11.100000000000001,23.4,13.8,894.7,97.0,2024,4,1,92,14,2,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589,3.0,0.1,24.9,97.0,12.7,4.866666666666663,4.185714285714285,24.366666666666664,95.33333333333333,1
2024-04-02,26.2,19.6,11.100000000000001,22.3,11.9,894.4,97.0,2024,4,2,93,14,2,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237,11.100000000000001,0.5,23.4,97.0,13.8,8.399999999999997,4.7142857142857135,23.53333333333333,97.0,1
2024-04-03,26.5,19.2,4.8,21.6,9.9,894.5,98.0,2024,4,3,94,14,2,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354,11.100000000000001,3.0,22.3,97.0,11.9,8.999999999999996,4.385714285714285,22.433333333333334,97.33333333333333,0
2024-04-04,29.0,18.7,0.0,23.2,10.8,894.0,98.0,2024,4,4,95,14,2,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038,4.8,11.100000000000001,21.6,98.0,9.9,5.299999999999996,4.371428571428571,22.36666666666667,97.66666666666667,0
2024-04-05,28.6,19.1,8.4,23.1,11.2,894.0,99.0,2024,4,5,96,14,2,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167,0.0,11.100000000000001,23.2,98.0,10.8,4.399999999999995,5.557142857142856,22.633333333333336,98.33333333333333,0
2024-04-06,30.0,20.3,11.100000000000001,23.0,13.7,894.0,93.0,2024,4,6,97,14,2,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598,8.4,4.8,23.1,99.0,11.2,6.499999999999996,7.071428571428571,23.099999999999998,96.66666666666667,1
2024-04-07,27.1,18.8,8.5,22.7,13.1,894.5,100.0,2024,4,7,98,14,2,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701,11.100000000000001,0.0,23.0,93.0,13.7,9.333333333333329,7.857142857142857,22.933333333333334,97.33333333333333,0
2024-04-08,27.3,19.2,5.6,22.5,9.1,894.3,98.0,2024,4,8,99,15,2,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118,8.5,8.4,22.7,100.0,13.1,8.399999999999997,7.07142857142857,22.733333333333334,97.0,0
2024-04-09,29.2,18.5,1.2,23.0,12.2,893.8,95.0,2024,4,9,100,15,2,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,5.6,11.100000000000001,22.5,98.0,9.1,5.099999999999995,5.657142857142857,22.733333333333334,97.66666666666667,0
2024-04-10,29.5,19.5,0.7,23.6,11.2,894.0,98.0,2024,4,10,101,15,2,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143,1.2,8.5,23.0,95.0,12.2,2.499999999999995,5.07142857142857,23.03333333333333,97.0,0
2024-04-11,30.1,19.5,1.9,23.9,9.8,893.8,97.0,2024,4,11,102,15,2,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199,0.7,5.6,23.6,98.0,11.2,1.266666666666662,5.3428571428571425,23.5,96.66666666666667,0
2024-04-12,30.0,19.9,5.1,23.7,12.6,893.3,92.0,2024,4,12,103,15,2,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636,1.9,1.2,23.9,97.0,9.8,2.5666666666666615,4.871428571428571,23.733333333333334,95.66666666666667,0
2024-04-13,30.2,19.1,0.7,23.8,11.9,893.3,95.0,2024,4,13,104,15,2,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437,5.1,0.7,23.7,92.0,12.6,2.566666666666662,3.385714285714285,23.8,94.66666666666667,0
2024-04-14,28.4,18.9,1.0,23.2,13.6,894.4,100.0,2024,4,14,105,15,2,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518,0.7,1.9,23.8,95.0,11.9,2.2666666666666617,2.314285714285713,23.566666666666666,95.66666666666667,0
2024-04-15,29.0,19.6,1.3,23.8,15.8,895.5,95.0,2024,4,15,106,16,2,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,1.0,5.1,23.2,100.0,13.6,0.9999999999999952,1.6999999999999988,23.599999999999998,96.66666666666667,0
2024-04-16,29.5,19.3,0.3,23.9,10.2,894.8,98.0,2024,4,16,107,16,2,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354,1.3,0.7,23.8,95.0,15.8,0.8666666666666618,1.5714285714285705,23.633333333333336,97.66666666666667,0
2024-04-17,31.1,19.8,1.0,24.5,13.4,893.5,94.0,2024,4,17,108,16,2,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354,0.3,1.0,23.9,98.0,10.2,0.8666666666666619,1.6142857142857132,24.066666666666663,95.66666666666667,0
2024-04-18,30.0,20.3,0.2,23.9,14.3,894.5,95.0,2024,4,18,109,16,2,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602,1.0,1.3,24.5,94.0,13.4,0.4999999999999953,1.3714285714285703,24.099999999999998,95.66666666666667,0
2024-04-19,29.4,19.5,11.100000000000001,23.2,13.3,894.1,95.0,2024,4,19,110,16,2,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293,0.2,0.3,23.9,95.0,14.3,4.099999999999995,2.2285714285714278,23.866666666666664,94.66666666666667,1
2024-04-20,30.7,20.4,11.100000000000001,23.6,19.8,893.5,98.0,2024,4,20,111,16,2,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435,11.100000000000001,1.0,23.2,95.0,13.3,7.466666666666662,3.714285714285714,23.566666666666666,96.0,1
2024-04-21,26.8,18.9,5.1,22.3,12.3,894.1,99.0,2024,4,21,112,16,2,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,11.100000000000001,0.2,23.6,98.0,19.8,9.099999999999996,4.299999999999999,23.03333333333333,97.33333333333333,0
2024-04-22,31.8,17.6,3.8,23.4,9.2,892.9,99.0,2024,4,22,113,17,2,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912,5.1,11.100000000000001,22.3,99.0,12.3,6.666666666666662,4.657142857142857,23.099999999999998,98.66666666666667,0
2024-04-23,30.1,19.8,11.100000000000001,23.7,15.3,893.2,95.0,2024,4,23,114,17,2,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164,3.8,11.100000000000001,23.4,99.0,9.2,6.666666666666662,6.2,23.133333333333336,97.66666666666667,1
2024-04-24,27.4,20.1,6.1,23.3,11.4,893.4,98.0,2024,4,24,115,17,2,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813,11.100000000000001,5.1,23.7,95.0,15.3,6.999999999999996,6.928571428571429,23.46666666666667,97.33333333333333,0
2024-04-25,28.9,20.0,6.3,22.4,15.6,893.2,96.0,2024,4,25,116,17,2,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635,6.1,3.8,23.3,98.0,11.4,7.833333333333329,7.799999999999999,23.133333333333336,96.33333333333333,0
2024-04-26,27.4,19.4,1.3,22.2,13.1,893.7,97.0,2024,4,26,117,17,2,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464,6.3,11.100000000000001,22.4,96.0,15.6,4.566666666666661,6.3999999999999995,22.63333333333333,97.0,0
2024-04-27,29.1,19.4,2.9,22.9,13.4,893.0,94.0,2024,4,27,118,17,2,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453,1.3,6.1,22.2,97.0,13.1,3.4999999999999947,5.228571428571428,22.5,95.66666666666667,0
2024-04-28,27.9,19.7,2.7,23.1,15.7,893.7,96.0,2024,4,28,119,17,2,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766,2.9,6.3,22.9,94.0,13.4,2.299999999999995,4.885714285714284,22.733333333333334,95.66666666666667,0
2024-04-29,29.0,19.7,0.8,23.6,10.5,894.3,93.0,2024,4,29,120,18,2,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,2.7,1.3,23.1,96.0,15.7,2.133333333333328,4.457142857142856,23.2,94.33333333333333,0
2024-04-30,30.1,19.8,1.0,23.9,8.9,893.1,96.0,2024,4,30,121,18,2,0.8660254037844387,-0.4999999999999998,0.8724040568049612,-0.48878539428899265,0.8,2.9,23.6,93.0,10.5,1.4999999999999947,3.0142857142857133,23.533333333333335,95.0,0
2024-05-01,29.4,20.0,11.100000000000001,23.1,12.5,892.2,98.0,2024,5,1,122,18,2,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,1.0,2.7,23.9,96.0,8.9,4.2999999999999945,3.7285714285714278,23.53333333333333,95.66666666666667,1
2024-05-02,29.3,19.0,7.8,23.0,13.8,892.9,100.0,2024,5,2,123,18,2,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,11.100000000000001,0.8,23.1,98.0,12.5,6.633333333333328,3.942857142857142,23.333333333333332,98.0,0
2024-05-03,29.0,19.4,1.7,23.1,11.0,894.0,98.0,2024,5,3,124,18,2,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,7.8,1.0,23.0,100.0,13.8,6.866666666666661,3.999999999999999,23.066666666666666,98.66666666666667,0
2024-05-04,23.0,18.9,6.9,20.5,10.3,895.9,97.0,2024,5,4,125,18,2,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,1.7,11.100000000000001,23.1,98.0,11.0,5.4666666666666615,4.57142857142857,22.200000000000003,98.33333333333333,0
2024-05-05,29.9,17.9,0.0,23.0,11.2,895.0,99.0,2024,5,5,126,18,2,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,6.9,7.8,20.5,97.0,10.3,2.8666666666666605,4.185714285714285,22.200000000000003,98.0,0
2024-05-06,30.8,20.2,0.1,24.7,9.8,894.4,89.0,2024,5,6,127,19,2,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,0.0,1.7,23.0,99.0,11.2,2.3333333333333273,4.0857142857142845,22.73333333333333,95.0,0
2024-05-07,31.1,19.9,3.8,24.0,10.7,894.4,95.0,2024,5,7,128,19,2,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,0.1,6.9,24.7,89.0,9.8,1.299999999999994,4.485714285714285,23.899999999999995,94.33333333333333,0
2024-05-08,32.0,18.6,2.2,23.7,11.8,893.5,98.0,2024,5,8,129,19,2,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,3.8,0.0,24.0,95.0,10.7,2.0333333333333274,3.214285714285713,24.13333333333333,94.0,0
2024-05-09,27.5,19.8,10.0,22.7,14.1,893.8,99.0,2024,5,9,130,19,2,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,2.2,0.1,23.7,98.0,11.8,5.333333333333328,3.5285714285714276,23.46666666666667,97.33333333333333,1
2024-05-10,28.6,18.8,5.6,22.4,13.3,894.4,99.0,2024,5,10,131,19,2,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,10.0,3.8,22.7,99.0,14.1,5.933333333333327,4.0857142857142845,22.933333333333334,98.66666666666667,0
2024-05-11,30.2,18.5,0.3,23.7,11.3,894.6,98.0,2024,5,11,132,19,2,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,5.6,2.2,22.4,99.0,13.3,5.2999999999999945,3.142857142857142,22.933333333333334,98.66666666666667,0
2024-05-12,31.2,19.2,0.4,24.5,10.9,894.0,95.0,2024,5,12,133,19,2,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319,0.3,10.0,23.7,98.0,11.3,2.099999999999994,3.1999999999999993,23.53333333333333,97.33333333333333,0
2024-05-13,31.6,19.3,0.1,24.7,14.8,894.0,96.0,2024,5,13,134,20,2,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113,0.4,5.6,24.5,95.0,10.9,0.2666666666666608,3.199999999999999,24.3,96.33333333333333,0
